Series_Title,Released_Year,Runtime,Genre,IMDB_Rating,Director,Star1
The Taking of Pelham One Two Three,1974,104 min,"Action, Crime, Thriller",7.7,Joseph Sargent,Walter Matthau
Blazing Saddles,1974,93 min,"Comedy, Western",7.7,Mel Brooks,Cleavon Little
Serpico,1973,130 min,"Biography, Crime, Drama",7.7,Sidney Lumet,Al Pacino
Enter the Dragon,1973,102 min,"Action, Crime, Drama",7.7,Robert Clouse,Bruce Lee
Deliverance,1972,109 min,"Adventure, Drama, Thriller",7.7,John Boorman,Jon Voight
The French Connection,1971,104 min,"Action, Crime, Drama",7.7,William Friedkin,Gene Hackman
Dirty Harry,1971,102 min,"Action, Crime, Thriller",7.7,Don Siegel,Clint Eastwood
Where Eagles Dare,1968,158 min,"Action, Adventure, War",7.7,Brian G. Hutton,Richard Burton
The Odd Couple,1968,105 min,Comedy,7.7,Gene Saks,Jack Lemmon
The Dirty Dozen,1967,150 min,"Action, Adventure, War",7.7,Robert Aldrich,Lee Marvin
Belle de jour,1967,100 min,"Drama, Romance",7.7,Luis Buñuel,Catherine Deneuve
A Man for All Seasons,1966,120 min,"Biography, Drama, History",7.7,Fred Zinnemann,Paul Scofield
Repulsion,1965,105 min,"Drama, Horror, Thriller",7.7,Roman Polanski,Catherine Deneuve
Zulu,1964,138 min,"Drama, History, War",7.7,Cy Endfield,Stanley Baker
Goldfinger,1964,110 min,"Action, Adventure, Thriller",7.7,Guy Hamilton,Sean Connery
The Birds,1963,119 min,"Drama, Horror, Mystery",7.7,Alfred Hitchcock,Rod Taylor
Cape Fear,1962,106 min,"Drama, Thriller",7.7,J. Lee Thompson,Gregory Peck
Peeping Tom,1960,101 min,"Drama, Horror, Thriller",7.7,Michael Powell,Karlheinz Böhm
The Magnificent Seven,1960,128 min,"Action, Adventure, Western",7.7,John Sturges,Yul Brynner
Les yeux sans visage,1960,90 min,"Drama, Horror",7.7,Georges Franju,Pierre Brasseur
Invasion of the Body Snatchers,1956,80 min,"Drama, Horror, Sci-Fi",7.7,Don Siegel,Kevin McCarthy
Rebel Without a Cause,1955,111 min,Drama,7.7,Nicholas Ray,James Dean
The Ladykillers,1955,91 min,"Comedy, Crime",7.7,Alexander Mackendrick,Alec Guinness
Sabrina,1954,113 min,"Comedy, Drama, Romance",7.7,Billy Wilder,Humphrey Bogart
The Quiet Man,1952,129 min,"Comedy, Drama, Romance",7.7,John Ford,John Wayne
The Day the Earth Stood Still,1951,92 min,"Drama, Sci-Fi",7.7,Robert Wise,Michael Rennie
The African Queen,1951,105 min,"Adventure, Drama, Romance",7.7,John Huston,Humphrey Bogart
Gilda,1946,110 min,"Drama, Film-Noir, Romance",7.7,Charles Vidor,Rita Hayworth
Fantasia,1940,125 min,"Animation, Family, Fantasy",7.7,James Algar,Samuel Armstrong
The Invisible Man,1933,71 min,"Horror, Sci-Fi",7.7,James Whale,Claude Rains
Dark Waters,2019,126 min,"Biography, Drama, History",7.6,Todd Haynes,Mark Ruffalo
Searching,2018,102 min,"Drama, Mystery, Thriller",7.6,Aneesh Chaganty,John Cho
Once Upon a Time... in Hollywood,2019,161 min,"Comedy, Drama",7.6,Quentin Tarantino,Leonardo DiCaprio
Nelyubov,2017,127 min,Drama,7.6,Andrey Zvyagintsev,Maryana Spivak
The Florida Project,2017,111 min,Drama,7.6,Sean Baker,Brooklynn Prince
Just Mercy,2019,137 min,"Biography, Crime, Drama",7.6,Destin Daniel Cretton,Michael B. Jordan
Gifted,2017,101 min,Drama,7.6,Marc Webb,Chris Evans
The Peanut Butter Falcon,2019,97 min,"Adventure, Comedy, Drama",7.6,Tyler Nilson,Michael Schwartz
Victoria,2015,138 min,"Crime, Drama, Romance",7.6,Sebastian Schipper,Laia Costa
Mustang,2015,97 min,Drama,7.6,Deniz Gamze Ergüven,Günes Sensoy
Guardians of the Galaxy Vol. 2,2017,136 min,"Action, Adventure, Comedy",7.6,James Gunn,Chris Pratt
Baby Driver,2017,113 min,"Action, Crime, Drama",7.6,Edgar Wright,Ansel Elgort
Only the Brave,2017,134 min,"Action, Biography, Drama",7.6,Joseph Kosinski,Josh Brolin
Bridge of Spies,2015,142 min,"Drama, History, Thriller",7.6,Steven Spielberg,Tom Hanks
Incredibles 2,2018,118 min,"Animation, Action, Adventure",7.6,Brad Bird,Craig T. Nelson
Moana,2016,107 min,"Animation, Adventure, Comedy",7.6,Ron Clements,John Musker
Sicario,2015,121 min,"Action, Crime, Drama",7.6,Denis Villeneuve,Emily Blunt
Creed,2015,133 min,"Drama, Sport",7.6,Ryan Coogler,Michael B. Jordan
Leviafan,2014,140 min,"Crime, Drama",7.6,Andrey Zvyagintsev,Aleksey Serebryakov
Hell or High Water,2016,102 min,"Action, Crime, Drama",7.6,David Mackenzie,Chris Pine
Philomena,2013,98 min,"Biography, Comedy, Drama",7.6,Stephen Frears,Judi Dench
Dawn of the Planet of the Apes,2014,130 min,"Action, Adventure, Drama",7.6,Matt Reeves,Gary Oldman
El cuerpo,2012,112 min,"Mystery, Thriller",7.6,Oriol Paulo,Jose Coronado
Serbuan maut,2011,101 min,"Action, Thriller",7.6,Gareth Evans,Iko Uwais
End of Watch,2012,109 min,"Action, Crime, Drama",7.6,David Ayer,Jake Gyllenhaal
Kari-gurashi no Arietti,2010,94 min,"Animation, Adventure, Family",7.6,Hiromasa Yonebayashi,Amy Poehler
A Star Is Born,2018,136 min,"Drama, Music, Romance",7.6,Bradley Cooper,Lady Gaga
True Grit,2010,110 min,"Drama, Western",7.6,Ethan Coen,Joel Coen
Hævnen,2010,118 min,"Drama, Romance",7.6,Susanne Bier,Mikael Persbrandt
Despicable Me,2010,95 min,"Animation, Comedy, Crime",7.6,Pierre Coffin,Chris Renaud
50/50,2011,100 min,"Comedy, Drama, Romance",7.6,Jonathan Levine,Joseph Gordon-Levitt
Kick-Ass,2010,117 min,"Action, Comedy, Crime",7.6,Matthew Vaughn,Aaron Taylor-Johnson
Celda 211,2009,113 min,"Action, Adventure, Crime",7.6,Daniel Monzón,Luis Tosar
Moneyball,2011,133 min,"Biography, Drama, Sport",7.6,Bennett Miller,Brad Pitt
La piel que habito,2011,120 min,"Drama, Horror, Thriller",7.6,Pedro Almodóvar,Antonio Banderas
Zombieland,2009,88 min,"Adventure, Comedy, Fantasy",7.6,Ruben Fleischer,Jesse Eisenberg
Die Welle,2008,107 min,"Drama, Thriller",7.6,Dennis Gansel,Jürgen Vogel
Sherlock Holmes,2009,128 min,"Action, Adventure, Mystery",7.6,Guy Ritchie,Robert Downey Jr.
The Blind Side,2009,129 min,"Biography, Drama, Sport",7.6,John Lee Hancock,Quinton Aaron
The Visitor,2007,104 min,Drama,7.6,Tom McCarthy,Richard Jenkins
Seven Pounds,2008,123 min,Drama,7.6,Gabriele Muccino,Will Smith
Eastern Promises,2007,100 min,"Action, Crime, Drama",7.6,David Cronenberg,Naomi Watts
Stardust,2007,127 min,"Adventure, Family, Fantasy",7.6,Matthew Vaughn,Charlie Cox
The Secret of Kells,2009,71 min,"Animation, Adventure, Family",7.6,Tomm Moore,Nora Twomey
Inside Man,2006,129 min,"Crime, Drama, Mystery",7.6,Spike Lee,Denzel Washington
Gone Baby Gone,2007,114 min,"Crime, Drama, Mystery",7.6,Ben Affleck,Morgan Freeman
La Vie En Rose,2007,140 min,"Biography, Drama, Music",7.6,Olivier Dahan,Marion Cotillard
Huo Yuan Jia,2006,104 min,"Action, Biography, Drama",7.6,Ronny Yu,Jet Li
The Illusionist,2006,110 min,"Drama, Fantasy, Mystery",7.6,Neil Burger,Edward Norton
Dead Man's Shoes,2004,90 min,"Crime, Drama, Thriller",7.6,Shane Meadows,Paddy Considine
Harry Potter and the Half-Blood Prince,2009,153 min,"Action, Adventure, Family",7.6,David Yates,Daniel Radcliffe
300,2006,117 min,"Action, Drama",7.6,Zack Snyder,Gerard Butler
Match Point,2005,124 min,"Drama, Romance, Thriller",7.6,Woody Allen,Scarlett Johansson
Watchmen,2009,162 min,"Action, Drama, Mystery",7.6,Zack Snyder,Jackie Earle Haley
Lord of War,2005,122 min,"Action, Crime, Drama",7.6,Andrew Niccol,Nicolas Cage
Saw,2004,103 min,"Horror, Mystery, Thriller",7.6,James Wan,Cary Elwes
"Synecdoche, New York",2008,124 min,Drama,7.6,Charlie Kaufman,Philip Seymour Hoffman
Mysterious Skin,2004,105 min,Drama,7.6,Gregg Araki,Brady Corbet
Jeux d'enfants,2003,93 min,"Comedy, Drama, Romance",7.6,Yann Samuell,Guillaume Canet
Un long dimanche de fiançailles,2004,133 min,"Drama, Mystery, Romance",7.6,Jean-Pierre Jeunet,Audrey Tautou
The Station Agent,2003,89 min,"Comedy, Drama",7.6,Tom McCarthy,Peter Dinklage
21 Grams,2003,124 min,"Crime, Drama, Thriller",7.6,Alejandro G. Iñárritu,Sean Penn
Boksuneun naui geot,2002,129 min,"Crime, Drama, Thriller",7.6,Chan-wook Park,Kang-ho Song
Finding Neverland,2004,106 min,"Biography, Drama, Family",7.6,Marc Forster,Johnny Depp
25th Hour,2002,135 min,Drama,7.6,Spike Lee,Edward Norton
The Butterfly Effect,2004,113 min,"Drama, Sci-Fi, Thriller",7.6,Eric Bress,J. Mackye Gruber
28 Days Later...,2002,113 min,"Drama, Horror, Sci-Fi",7.6,Danny Boyle,Cillian Murphy
Batoru rowaiaru,2000,114 min,"Action, Adventure, Drama",7.6,Kinji Fukasaku,Tatsuya Fujiwara
The Royal Tenenbaums,2001,110 min,"Comedy, Drama",7.6,Wes Anderson,Gene Hackman
Y tu mamá también,2001,106 min,Drama,7.6,Alfonso Cuarón,Maribel Verdú
Harry Potter and the Sorcerer's Stone,2001,152 min,"Adventure, Family, Fantasy",7.6,Chris Columbus,Daniel Radcliffe
The Others,2001,101 min,"Horror, Mystery, Thriller",7.6,Alejandro Amenábar,Nicole Kidman
Blow,2001,124 min,"Biography, Crime, Drama",7.6,Ted Demme,Johnny Depp
Enemy at the Gates,2001,131 min,"Drama, History, War",7.6,Jean-Jacques Annaud,Jude Law
Minority Report,2002,145 min,"Action, Crime, Mystery",7.6,Steven Spielberg,Tom Cruise
The Hurricane,1999,146 min,"Biography, Drama, Sport",7.6,Norman Jewison,Denzel Washington
American Psycho,2000,101 min,"Comedy, Crime, Drama",7.6,Mary Harron,Christian Bale
Lola rennt,1998,81 min,"Crime, Drama, Thriller",7.6,Tom Tykwer,Franka Potente
The Thin Red Line,1998,170 min,"Drama, War",7.6,Terrence Malick,Jim Caviezel
Mulan,1998,88 min,"Animation, Adventure, Family",7.6,Tony Bancroft,Barry Cook
Fear and Loathing in Las Vegas,1998,118 min,"Adventure, Comedy, Drama",7.6,Terry Gilliam,Johnny Depp
Funny Games,1997,108 min,"Crime, Drama, Thriller",7.6,Michael Haneke,Susanne Lothar
Dark City,1998,100 min,"Mystery, Sci-Fi, Thriller",7.6,Alex Proyas,Rufus Sewell
Sleepers,1996,147 min,"Crime, Drama, Thriller",7.6,Barry Levinson,Robert De Niro
Lost Highway,1997,134 min,"Mystery, Thriller",7.6,David Lynch,Bill Pullman
Sense and Sensibility,1995,136 min,"Drama, Romance",7.6,Ang Lee,Emma Thompson
Die Hard: With a Vengeance,1995,128 min,"Action, Adventure, Thriller",7.6,John McTiernan,Bruce Willis
Dead Man,1995,121 min,"Adventure, Drama, Fantasy",7.6,Jim Jarmusch,Johnny Depp
The Bridges of Madison County,1995,135 min,"Drama, Romance",7.6,Clint Eastwood,Clint Eastwood
Apollo 13,PG,140 min,"Adventure, Drama, History",7.6,Ron Howard,Tom Hanks
Trois couleurs: Blanc,1994,92 min,"Comedy, Drama, Romance",7.6,Krzysztof Kieslowski,Zbigniew Zamachowski
Falling Down,1993,113 min,"Action, Crime, Drama",7.6,Joel Schumacher,Michael Douglas
Dazed and Confused,1993,102 min,Comedy,7.6,Richard Linklater,Jason London
My Cousin Vinny,1992,120 min,"Comedy, Crime",7.6,Jonathan Lynn,Joe Pesci
Omohide poro poro,1991,118 min,"Animation, Drama, Romance",7.6,Isao Takahata,Miki Imai
Delicatessen,1991,99 min,"Comedy, Crime",7.6,Marc Caro,Jean-Pierre Jeunet
Home Alone,1990,103 min,"Comedy, Family",7.6,Chris Columbus,Macaulay Culkin
The Godfather: Part III,1990,162 min,"Crime, Drama",7.6,Francis Ford Coppola,Al Pacino
When Harry Met Sally...,1989,95 min,"Comedy, Drama, Romance",7.6,Rob Reiner,Billy Crystal
The Little Mermaid,1989,83 min,"Animation, Family, Fantasy",7.6,Ron Clements,John Musker
The Naked Gun: From the Files of Police Squad!,1988,85 min,"Comedy, Crime",7.6,David Zucker,Leslie Nielsen
"Planes, Trains & Automobiles",1987,93 min,"Comedy, Drama",7.6,John Hughes,Steve Martin
Lethal Weapon,1987,109 min,"Action, Crime, Thriller",7.6,Richard Donner,Mel Gibson
Blood Simple,1984,99 min,"Crime, Drama, Thriller",7.6,Joel Coen,Ethan Coen
On Golden Pond,1981,109 min,Drama,7.6,Mark Rydell,Katharine Hepburn
Mad Max 2,1981,96 min,"Action, Adventure, Sci-Fi",7.6,George Miller,Mel Gibson
The Warriors,1979,92 min,"Action, Crime, Thriller",7.6,Walter Hill,Michael Beck
The Muppet Movie,1979,95 min,"Adventure, Comedy, Family",7.6,James Frawley,Jim Henson
Escape from Alcatraz,1979,112 min,"Action, Biography, Crime",7.6,Don Siegel,Clint Eastwood
Watership Down,1978,91 min,"Animation, Adventure, Drama",7.6,Martin Rosen,John Hubley
Midnight Express,1978,121 min,"Biography, Crime, Drama",7.6,Alan Parker,Brad Davis
Close Encounters of the Third Kind,1977,138 min,"Drama, Sci-Fi",7.6,Steven Spielberg,Richard Dreyfuss
The Long Goodbye,1973,112 min,"Comedy, Crime, Drama",7.6,Robert Altman,Elliott Gould
Giù la testa,1971,157 min,"Drama, War, Western",7.6,Sergio Leone,Rod Steiger
Kelly's Heroes,1970,144 min,"Adventure, Comedy, War",7.6,Brian G. Hutton,Clint Eastwood
The Jungle Book,1967,78 min,"Animation, Adventure, Family",7.6,Wolfgang Reitherman,Phil Harris
Blowup,1966,111 min,"Drama, Mystery, Thriller",7.6,Michelangelo Antonioni,David Hemmings
A Hard Day's Night,1964,87 min,"Comedy, Music, Musical",7.6,Richard Lester,John Lennon
Breakfast at Tiffany's,1961,115 min,"Comedy, Drama, Romance",7.6,Blake Edwards,Audrey Hepburn
Giant,1956,201 min,"Drama, Western",7.6,George Stevens,Elizabeth Taylor
From Here to Eternity,1953,118 min,"Drama, Romance, War",7.6,Fred Zinnemann,Burt Lancaster
Lifeboat,1944,97 min,"Drama, War",7.6,Alfred Hitchcock,Tallulah Bankhead
The 39 Steps,1935,86 min,"Crime, Mystery, Thriller",7.6,Alfred Hitchcock,Robert Donat
